Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSAT,ViaSat Inc. Common Stock,$41.70,4.26,11.378%,5640507466.00,United States,1996,2835774,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$62.44,3.42,5.795%,5011991615.00,United States,2021,1155614,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$199.99,10.48,5.53%,4678214678.00,United States,,802078,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$52.08,1.63,3.231%,0.00,United States,,171822,,
VSEE,VSee Health Inc. Common Stock,$0.3521,-0.0154,-4.19%,12948902.00,United States,2021,400683,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0538,0.0165,44.236%,1978560.00,United States,2021,5491,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$19.95,0.30,1.527%,2704988480.00,United States,,3364540,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.11,-0.05,-4.31%,3053259.00,China,2023,163640,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock ,$29.46,-0.32,-1.075%,4257853800.00,United States,,4119328,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,$149.65,6.58,4.599%,50705234579.00,United States,,7403103,Utilities,Electric Utilities: Central
VSTD,Vestand Inc. Class A Common Stock,$0.294,-0.0017,-0.575%,4182144.00,United States,2022,57681,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$6.67,0.39,6.21%,445395960.00,United States,2012,1278664,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$7.18,0.35,5.124%,947393375.00,United States,2023,1537829,Consumer Discretionary,Consumer Specialties
VTAK,Catheter Precision Inc. Common Stock,$1.89,0.11,6.18%,3153229.00,,2018,11206,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$3.14,0.09,2.951%,597741880.00,United Kingdom,2021,810327,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5632,0.0582,11.525%,22243838.00,United States,,1736612,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$6.00,0.51,9.29%,185114742.00,United States,,181228,Technology,Computer peripheral equipment
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$32.17,0.83,2.648%,2845392877.00,,2023,33738,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.70,-0.01,-0.085%,227985954.00,United States,,30055,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$45.00,0.93,2.11%,1301400000.00,United States,,226842,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$82.55,2.71,3.394%,38776444621.00,United States,,3926050,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.58,0.24,1.674%,16792804734.00,United States,,8458564,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$21.56,0.75,3.604%,833803506.00,United States,2023,280003,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.71,0.39,9.028%,53225859.00,United States,,40410,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$29.02,-1.99,-6.417%,114288276.00,United States,2015,26150,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.96,0.02,0.143%,996166586.00,United States,2021,1463027,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.51,0.22,9.607%,201117480.00,United States,,1145608,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$1.55,0.05,3.333%,14628571.00,United States,2020,86643,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.44,0.23,19.008%,24120353.00,United Kingdom,,627381,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.30,0.03,0.917%,0.00,United States,1998,806795,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$37.53,0.77,2.095%,4778162950.00,United States,2016,3295599,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$67.29,3.31,5.173%,2121995735.00,United States,2014,312674,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$9.65,0.87,9.909%,188786328.00,United States,,207387,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$2.36,0.34,16.832%,46169506.00,United States,,37511,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.68,0.14,3.955%,291172357.00,United States,2015,413922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5596,0.0027,0.485%,18627082.00,United States,2018,183733,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$9.85,0.38,4.013%,1364200602.00,United States,,1990238,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$46.31,-0.79,-1.677%,195262664396.00,United States,,36069247,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$4.60,0.31,7.226%,1582833288.00,Canada,2024,8583985,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$92.60,4.21,4.763%,12069306301.00,United States,2014,3749820,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$246.32,6.20,2.582%,42110174056.00,United States,,876187,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$52.48,0.16,0.306%,1308486516.00,United States,,165963,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.71,0.12,0.357%,2557352989.00,United States,,634475,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.6202,0.0502,0.303%,1260863784.00,United States,,21988,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.72,0.0624,3.764%,7586161.00,China,2019,5220,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.41,0.00,0.00%,3991256.00,China,2023,17950,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$94.39,3.28,3.60%,10387965628.00,United States,2005,1424321,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.39,0.015,0.064%,,United States,,57003,,
WALD,Waldencast plc Class A Ordinary Share,$1.80,0.06,3.448%,230474183.00,United States,2021,60876,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0498,0.0098,24.50%,6376452.00,United States,2021,5350,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$36.75,0.39,1.073%,699533861.00,United States,,165668,Finance,Major Banks
WAT,Waters Corporation Common Stock,$381.29,4.40,1.167%,22704934145.00,United States,1995,785338,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$9.05,0.50,5.848%,19684990.00,United States,2014,160983,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.60,0.00,0.00%,214975682.00,Israel,2021,10884,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$24.30,0.17,0.705%,4648992967.00,United States,2024,2615840,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.19,0.23,2.309%,2494769603.00,China,2014,607245,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$27.36,0.60,2.242%,67797382566.00,United States,,33620879,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$22.93,0.66,2.964%,2830823150.00,,2025,810475,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$73.13,1.11,1.541%,11795159712.00,United States,,5664327,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.45,0.11,0.515%,,United States,,29329,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.64,-0.03,-0.122%,,United States,,26587,,
WBTN,WEBTOON Entertainment Inc. Common stock,$11.17,0.69,6.584%,1490440277.00,United States,2024,348491,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.28,0.05,4.065%,2618304.00,Singapore,2023,45893,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$2.601,0.051,2.00%,42469115.00,Spain,,5538,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$315.27,15.78,5.269%,15336696932.00,United States,1999,897487,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$169.20,0.02,0.012%,43582590313.00,Canada,,1399703,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.1283,0.0126,10.89%,19663900.00,Hong Kong,2024,107922,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$63.23,0.37,0.589%,2153881389.00,United States,2010,199197,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$162.92,4.16,2.62%,42847960000.00,United States,,4169552,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$282.58,22.39,8.605%,95805335999.00,United States,,9898119,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$238.53,-14.43,-5.704%,3216887616.00,United States,1973,388614,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.85,0.07,3.933%,669075644.00,Cayman Islands,2021,400277,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.07,0.11,0.788%,0.00,United States,2021,208462,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.15,0.31,1.738%,34462308344.00,Australia,2022,653524,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.21,-0.02,-0.178%,0.00,United States,2002,33467,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$6.25,0.30,5.042%,487660981.00,United States,2021,2856861,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$111.42,-0.52,-0.465%,36244285558.00,United States,,2980688,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$195.92,4.86,2.544%,134465390185.00,United States,,2944192,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.02,-0.02,-0.249%,1526525044.00,United States,,7527854,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.17,-0.02,-0.196%,0.00,United States,2025,287861,,
WENNU,Wen Acquisition Corp Unit,$10.29,-0.19,-1.813%,0.00,United States,2025,1600,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.3015,-0.1585,-34.457%,0.00,United States,2025,676,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$34.76,-3.11,-8.212%,2079701819.00,United States,1986,2915960,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.12,-0.14,-0.339%,16776784212.00,United States,2012,772277,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$5.00,0.14,2.881%,484124550.00,United States,,344269,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.61,0.15,10.274%,19209770.00,China,,24948,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$0.6065,0.054,9.774%,13343000.00,China,2025,13447,Industrials,Other Transportation
WEX,WEX Inc. common stock,$158.95,10.41,7.008%,5450161049.00,United States,,966874,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$32.83,0.09,0.275%,313473578.00,United States,,10417,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$69.29,3.78,5.77%,17121271585.00,South Korea,,49879,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$93.97,1.96,2.13%,294979774412.00,United States,,13197337,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.19,-0.03,-0.156%,,United States,,115525,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.0467,-0.0233,-0.129%,,United States,,65764,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.56,0.01,0.057%,,United States,,91970,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1239.9999,3.1099,0.251%,,United States,,4809,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.25,0.07,0.289%,,United States,,48007,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.47,0.01,0.051%,,United States,,116338,,
WFCF,Where Food Comes From Inc. Common Stock,$11.20,0.00,0.00%,57253784.00,United States,,842,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.3899,0.00,0.00%,9728005.00,Malaysia,2025,62638,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$73.37,0.01,0.014%,5748791673.00,,2021,214240,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$105.51,4.825,4.792%,7566923237.00,United States,,1377311,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$48.79,-0.24,-0.489%,1376884343.00,United States,,431208,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.3118,-0.0067,-2.104%,27977590.00,United States,2025,462333,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$84.29,0.21,0.25%,2436367891.00,United States,2020,819187,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0182,-0.0018,-9.00%,526064.00,United States,2020,120240,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.29,2.04,2.711%,5839409829.00,United States,2018,1421850,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.00,1.47,2.60%,4631152912.00,United States,2018,1236724,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$6.46,-0.01,-0.155%,150150348.00,United States,,53479,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.29,-0.03,-0.118%,587817696.00,United States,,50850,,
WHG,Westwood Holdings Group Inc Common Stock,$17.84,-0.16,-0.889%,167841039.00,United States,,8173,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.54,0.35,15.982%,1764939.00,United States,2012,27603689,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$39.65,1.19,3.094%,27551120.00,United States,,23233,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$97.00,0.00,0.00%,67401226.00,United States,,207,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.65,0.65,10.833%,4620806.00,United States,,769650,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$86.52,1.43,1.681%,4857980852.00,United States,,1119844,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.76,0.05,1.845%,130074279.00,United States,,106248,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.33,-0.01,-0.12%,0.00,United States,2003,18125,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$30.35,0.59,1.983%,420863966.00,Israel,,1445,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.03,0.21,11.538%,9968118.00,China,2020,155101,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$452.68,14.49,3.307%,1612507272.00,United States,,60662,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$264.01,-2.16,-0.812%,7336007325.00,United States,2015,578785,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.51,-0.04,-1.569%,26285061483.00,India,,11881737,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.64,0.02,0.232%,0.00,United States,2004,119076,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$75.42,-0.03,-0.04%,4198493683.00,Israel,2013,2479424,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$69.85,0.86,1.247%,3920544223.00,United States,2014,966646,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.99,0.65,2.377%,1555090056.00,United States,,1014293,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.02,0.67,10.551%,63951877.00,Switzerland,,184835,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$4.40,0.27,6.538%,9546979.00,United States,,111155,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.80,0.19,11.801%,17666757.00,Canada,,210451,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$11.10,0.24,2.21%,0.00,United States,2024,366139,Finance,Blank Checks
WLACU,Willow Lane Acquisition Corp. Unit,$15.79,0.00,0.00%,0.00,United States,2024,39,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$3.33,0.08,2.462%,0.00,United States,2024,8850,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$115.20,7.74,7.203%,1699186406.00,United States,2006,399075,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.894,0.0466,5.499%,9224655.00,Israel,2022,220717,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.38,0.00,0.00%,14239400.00,Israel,2022,21,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$200.18,6.43,3.319%,1364057348.00,United States,1996,27722,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$95.93,3.76,4.079%,12305249995.00,United States,2004,1094662,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$20.68,-0.93,-4.304%,728884778.00,United States,2014,77987,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$8.71,0.55,6.74%,1307548536.00,United States,2025,801435,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$29.24,0.17,0.585%,1536807441.00,United States,,465040,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$29.79,-1.76,-5.578%,1565714557.00,United States,,730,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$226.79,0.19,0.084%,91366218496.00,United States,,2239348,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$66.92,-0.50,-0.742%,81723966580.00,United States,,13880481,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$29.05,0.86,3.051%,15174006399.00,United States,2020,6949999,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$73.68,-0.30,-0.406%,1823181907.00,United States,,101111,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$175.38,5.35,3.147%,13638335730.00,United States,2014,1160551,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$131.18,4.24,3.34%,1045526502338.00,United States,,26565997,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$11.03,0.07,0.639%,446898506.00,United States,1991,1058898,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$14.32,0.13,0.916%,293444953.00,United States,,59670,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.41,-0.09,-6.00%,22057128.00,China,2020,21153,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.38,0.13,10.40%,2379954.00,China,2024,3119384,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$15.74,0.21,1.352%,586387058.00,United States,2025,2386864,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.62,0.14,5.645%,835871446.00,United States,2021,1727198,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$59.10,1.11,1.914%,2928202937.00,United States,,165782,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.1712,0.0096,5.941%,2709554.00,United States,2016,424938,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$71.21,-0.17,-0.238%,15605317159.00,United States,,1622625,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$135.98,5.08,3.881%,61737875797.00,Canada,,1960328,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$18.48,0.98,5.60%,3987253523.00,Ireland,,686152,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.91,0.03,1.596%,33140420.00,Canada,2008,29446,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.87,0.21,12.651%,96318131.00,United States,,536194,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$70.41,-0.88,-1.234%,26757290861.00,United States,,1520901,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.86,0.08,0.351%,,United States,,2389,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.49,-0.02,-0.098%,,United States,,15123,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.70,0.13,0.74%,,United States,,31506,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.27,-0.06,-0.346%,,United States,,35843,,
WRBY,Warby Parker Inc. Class A Common Stock,$25.52,1.71,7.182%,3117646028.00,United States,2021,2263048,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$7.81,0.45,6.114%,2222170748.00,China,2024,4444359,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$123.09,4.39,3.698%,620136898.00,United States,1991,104702,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$3.20,0.23,7.744%,646580563.00,Canada,2011,2883082,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$47.70,1.87,4.08%,2423428790.00,United States,2023,308295,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$37.89,0.54,1.446%,3639158198.00,United States,,518016,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.61,-0.03,-0.117%,2459721337.00,United States,,7057,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.05,-0.25,-1.366%,333147370.00,United States,2005,40668,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$11.96,-0.04,-0.333%,0.00,United States,2025,28451,,
WSC,WillScot Holdings Corporation Class A Common Stock,$22.26,1.28,6.101%,4050111037.00,United States,2015,1950040,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$70.65,0.46,0.655%,3862855797.00,United States,,584444,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$44.57,-7.94,-15.121%,1044884951.00,Jersey,,21402,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),$220.67,8.18,3.85%,26343741496.00,United States,,793951,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$419.92,13.98,3.444%,17031291726.00,United States,,803124,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$388.94,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$14.99,0.03,0.201%,764791659.00,United States,2010,207888,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$248.95,17.33,7.482%,17910312417.00,United States,,1481034,Health Care,Medical/Dental Instruments
WSTN,Westin Acquisition Corp Class A Ordinary Share,$9.96,0.00,0.00%,80227800.00,Singapore,2025,6523,,
WSTNR,Westin Acquisition Corp Right,$0.21,0.01,5.00%,1691550.00,Singapore,2025,9000,,
WSTNU,Westin Acquisition Corp Units,$10.13,0.01,0.099%,0.00,Singapore,2026,106,,
WT,WisdomTree Inc. Common Stock,$15.74,0.24,1.548%,2214855359.00,United States,2022,3520502,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$26.31,0.50,1.937%,445712053.00,United States,,48384,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$3.43,0.155,4.733%,165454529.00,Hong Kong,2025,5774,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$161.35,3.38,2.14%,10805796343.00,United States,,552590,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.44,-0.08,-0.302%,1770717418.00,United States,,13998,Finance,Major Banks
WTGUR,Wintergreen Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,China,2025,10,Finance,Blank Checks
WTGUU,Wintergreen Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,China,2025,52,,
WTI,W&T Offshore Inc. Common Stock,$2.38,0.28,13.333%,354089793.00,United States,2005,5928319,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$2185.00,58.43,2.748%,5578536610.00,United States,,22891,Finance,Property-Casualty Insurers
WTO,UTime Limited Class A Ordinary Shares,$0.6225,-0.3875,-38.366%,5267746.00,China,2021,1042489,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$37.42,-0.27,-0.716%,10588943996.00,United States,,2073067,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$319.22,10.42,3.374%,10646919442.00,United States,1986,396687,Industrials,Metal Fabrications
